song,ms_listened
"Calvin Harris - How Deep Is Your Love - Extended Mix",4927
"Laila! - Grand Opening",4926
"Pop Smoke - Creature (feat. Swae Lee)",4907
"Tory Lanez - In For It",4906
"Maninder Buttar - Sakhiyan2.0 (From "BellBottom")",4906
"Rahat Fateh Ali Khan - Jag Soona Soona Lage",4906
"Yeat - Systëm",4906
"Lil Uzi Vert - Feelings Mutual",4885
"Gucci Mane - There I Go (feat. J. Cole & Mike WiLL Made-It)",4885
"Natalie La Rose - Somebody",4885
"Camila Cabello - This Love",4885
"BIGBANG - BANG BANG BANG",4864
"Led Zeppelin - Whole Lotta Love - 1990 Remaster",4864
"Mika Singh - Heer Toh Badi Sad Hai",4863
"Kanye West - The One",4863
"DP Beats - Check (Feat. Playboi Carti)",4863
"Diljit Dosanjh - Caviar",4843
"Dave - Disaster (feat. J Hus)",4842
"NAV - Coast To Coast",4842
"Yung Vince - Case 22",4842
"Tyler, The Creator - See You Again (feat. Kali Uchis)",4840
"41 - Run That! (with Kyle Richh, Jenn Carter & TaTa)",4829
"Pritam - Khudaya Khair",4829
"Laila! - Like That! Sped Up",4822
"Angrej Ali - Tharti Hildi Desi Mix",4821
"Sukh-E Muzical Doctorz - Coka",4821
"Westside Gunn - Kostas",4821
"Pharrell Williams - Down In Atlanta",4820
"XXXTENTACION - Jocelyn Flores",4819
"offstar - No Idea (Jersey Club)",4800
"Arijit Singh - Dil Banaane Waaleya",4800
"Young Stoner Life - Mack Truck (feat. Jim Jones)",4800
"Malcolm Todd - Comfort Me",4800
"Pop Smoke - The Woo (feat. 50 Cent & Roddy Ricch)",4799
"The Kid LAROI - Forever & Again (From Barbie The Album)",4798
"Anirudh Ravichander - Chaleya (From "Jawan")",4790
"Lil Baby - Top Priority",4779
"midwxst - 223's (feat. BabyTron)",4778
"Dave - Location (feat. Burna Boy)",4778
"Nayvadius Pluto - Shoot out the Coupe",4778
"Ceru - Vanessa Hudgens",4778
"Ken Carson - loading",4778
"Deep Jandu - Pagol",4778
"Karan Aujla - Tauba Tauba (From "Bad Newz")",4778
"Arjan Dhillon - Woah",4778
"Lil Tecca - Glo Up",4778
"Arijit Singh - Satranga (From "ANIMAL")",4769
"Big Sean - In Tune (& Metro Boomin)",4757
"Polo G - Painting Pictures",4757
"Young Don the Sauce God - HONESTLY",4757
"adixu's stuff - S33YUH",4757
"Salt-N-Pepa - Shoop",4757
"Offset - FAN",4756
"Pritam - Deva Deva (From "Brahmastra")",4736
"Arijit Singh - Tera Yaar Hoon Main (From "Sonu Ke Titu Ki Sweety")",4736
"Chris Brown - Grass Ain't Greener",4735
"marvco - nothing like uuu",4730
"Mika Singh - Party Chale On",4714
"Trey Songz - Slow Motion",4714
"Lil Uzi Vert - X",4714
"Post Malone - One Right Now (with The Weeknd)",4714
"A Boogie Wit da Hoodie - Memories",4713
"Pritam - Manma Emotion Jaage (From "Dilwale")",4700
"Lil Dicky - I'm Drunk",4693
"Wash - Can't Trust Thots",4693
"Sidhu Moose Wala - 0 to 100",4693
"ST4RL1GHT - Asthma",4692
"Chris Brown - Zero",4672
"Logic - Confessions of a Dangerous Mind",4671
"Keysun - Uzi Free",4670
"Quavo - HOTEL LOBBY (Unc & Phew)",4670
"Lil Uzi Vert - Endless Fashion (feat. Nicki Minaj)",4651
"Ib Mattic - TOOL",4650
"Kendrick Lamar - Backseat Freestyle",4650
"Diljit Dosanjh - Ghost",4650
"Polo G - Relentless",4650
"Young Thug - Guwop (feat. Quavo, Offset and Young Scooter)",4649
"Destroy Lonely - if looks could kill",4649
"SZA - HiiiJack",4649
"Gunna - missing me",4648
"Mahalakshmi Iyer - Laung Da Lashkara",4643
"ian - Omakase",4630
"Three 6 Mafia - Half On a Sack",4630
"LUCKI - MADE MY DAY",4630
"SNEAKRS Mixtape - SNEAKRS (Freestyle 3)",4629
"X Ambassadors - Unsteady",4629
"A$AP Rocky - A$AP Forever (feat. Moby)",4629
"Justin Bieber - What Do You Mean? - Acoustic",4629
"Yo Yo Honey Singh - Kalaastar (From "Honey 3.0")",4608
"Young Thug - My Boys (feat. Ralo, Trouble and Lil Durk)",4608
"Future - Slave Master",4607
"The Kid LAROI - I WISH",4606
"Tay B - ALL TEN (feat. Lil Baby)",4606
"Pritam - Nagada Nagada",4602
"Vince Staples - Norf Norf",4588
"Shankar Mahadevan - Der Lagi Lekin",4586
"Lizzo - Good as Hell",4586
"Ken Carson - mewtwo",4586
"Polo G - Boom",4586
"Arijit Singh - Zaalima",4565
"Beatsbysav - Life Support 5",4565
"Lil Tjay - F.N",4565
"Future - Space Cadets",4565
"Migos - Brown Paper Bag",4565
"Don Toliver - Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)",4565
"Don Toliver - Company Pt 2",4565
"Neeraj Shridhar - Caller Tune",4565
"Abrams - H00DBYAIR",4565
"Ab-Soul - Gods Reign",4565
"Kendrick Lamar - LOVE. FEAT. ZACARI.",4562
"NAV - I'm Ready",4551
"Kanye West - Feedback",4543
"Ajay-Atul - Sapna Jahan (From "Brothers")",4524
"Atif Aslam - Tere Bin",4522
"Pop Smoke - Diana (feat. King Combs & Calboy) - Remix",4522
"J. Cole - She Knows (feat. Amber Coffman & Cults)",4521
"Sanchit Balhara - Pathaan x Tiger Theme",4521
"Mac-G - Ambersariya",4504
"Lil Uzi Vert - I Gotta",4502
"The Kid LAROI - LONELY AND F*CKED UP",4501
"The Gap Band - You Dropped A Bomb On Me",4501
"Popcaan - TWIST & TURN (feat. Drake & PARTYNEXTDOOR)",4501
"Lil Baby - Stop Playin (feat. Jeremih)",4501
"Young Scooter - Hard To Handle",4493
"Sukhwinder Singh - Jaane Tu Meri Kya Hai (Jai)",4480
"Ken Carson - Teen X",4480
"Kyle Richh - Spinnin 2",4480
"Lizzo - Like a Girl",4480
"DaBaby - Baby Sitter (feat. Offset)",4480
"Anitta - Joga Pra Lua",4480
"Dimitri Vegas & Like Mike - She Knows (with Akon) - 3 Are Legend x MANDY Remix",4480
"Indila - Dernière danse",4480
"Future - Peacoat",4479
"A Boogie Wit da Hoodie - 7 Mac 11's",4479
"Up The RIvals - Tear the Club Up",4478
"Pusha T - Nosetalgia",4477
"Bktherula - IDK WHAT TO TELL YOU",4470
"Lil Dicky - I Met A Girl",4458
"Shankar Mahadevan - Hullaare",4458
"Calvin Harris - Desire (with Sam Smith)",4457
"Pop Smoke - Showin Off Pt.1 (feat. Fivio Foreign)",4438
"21 Savage - Mad High",4437
"Major Lazer - Be Together",4437
"Ugly God - I'm a Nasty Hoe",4430
"Pop Smoke - Dior",4427
"Hitkidd - F.N.F. (Let's Go)",4417
"Alyssa Mendonsa - Khaabon Ke Parinday",4416
"A Boogie Wit da Hoodie - Drowning (feat. Kodak Black)",4415
"Veeze - Safe 2",4415
"41 - Function (with Kyle Richh, Jenn Carter & TaTa)",4396
"Polo G - Broken Guitars (with Scorey)",4394
"Sheff G - Flows",4394
"Jr. Hi - Secrets (feat. the Weeknd)",4393
"Sachet Tandon - Kudmayi",4390
"Sachin-Jigar - Pyaar Toh Tha (From "Bala")",4388
"Shankar-Ehsaan-Loy - Noor E Khuda",4375
"Mustard - On GOD (with YG & Tyga feat. A$AP Ferg & A$AP Rocky)",4373
"Payal Dev - Nazar Na Lage",4373
"Polo G - GANG GANG (with Lil Wayne)",4373
"Lil Uzi Vert - Amped",4373
"Veeze - Not a Drill",4373
"Erica Banks - Buss It (feat. Travis Scott)",4372
"Pritam - Dhoom Again",4372
"Tay-K - Dat Way",4372
"Jubin Nautiyal - Lo Safar (From "Baaghi 2")",4365
"Lil Uzi Vert - I'm Sorry",4363
"Joost - Droom Groot",4353
"synapticholo - Intro",4352
"NAV - Playa (with Gunna)",4352
"A$AP Mob - Blowin' Minds (Skateboard) (feat. A$AP Rocky, A$AP Nast, A$AP Ant, Chief Keef & Playboi Carti)",4351
"Mustafa Zahid - Bhula Dena",4342
"Uttam Singh - Le Gayi",4330
"Karan Aujla - Red Eyes",4330
"Kanye West - Good Night - [Bonus Track]",4330
"Bad Bunny - Ojitos Lindos",4330
"Lil Uzi Vert - New Patek",4308
"MadeinTYO - Kelly Rowland",4306
"Benny Dayal - Pappu Can't Dance (Remix By Krishna Chetan)",4300
"TaTa - Damn",4288
"Lil Baby - 2 The Hard Way",4288
"Future - Radical",4287
"ZaeHD - Pool Full of Cash",4287
"Kanye West - All Mine",4286
"Future - Afterlife",4280
"¥$ - CARNIVAL (feat. Rich The Kid, Playboi Carti)",4273
"Chris Sails - Ddg Hates Me",4270
"Brent Faiyaz - Poison",4267
"DaBaby - TOES (feat. Lil Baby & Moneybagg Yo)",4267
"DP Beats - Check (feat. Playboi Carti)",4267
"MA Beats - Hoodbyair but Better",4267
"Famous Dex - PICK IT UP (feat. A$AP Rocky)",4266
"Dreamville - PTSD (with Omen feat. Mereba, Deante' Hitchcock & St. Beauty)",4266
"Yeat - Talk",4266
"Young Money - EveryGirl In The World",4266
"Pritam - Salaame",4266
"Raman Romana - Attitude",4266
"Kanye West - I Love Kanye",4266
"MilanMakesBeats - Vlone Thug",4266
"2hollis - poster boy",4266
"Lil Baby - No Friends (feat. Rylo Rodriguez)",4265
"Shankar-Ehsaan-Loy - Where's the Party Tonight",4260
"41 - Broom (with Kyle Richh, Jenn Carter & TaTa)",4249
"Ankit Tiwari - Tu Hai Ki Nahi",4249
"Javed-Mohsin - Barsaat Aa Gayi",4245
"Young Thug - Yeah, Yeah (feat. OG Boo Dirty & Heavy)",4245
"Chief Keef - Hate Bein' Sober",4244
"Ikka - Who’s That Girl",4244
"Tegi Pannu - TERE BINA",4243
"Pritam - Kesariya",4230
"Don Toliver - 4 Me (feat. Kali Uchis)",4225
"Sidhu Moose Wala - East Side Flow",4224
"Justin Bieber - Purpose",4224
"Gunna - time reveals, be careful what you wish for",4224
"benny blanco - Roses (with Juice WRLD feat. Brendon Urie)",4223
"Kanye West - Amazing",4223
"Kanye West - Junya",4222
"MilanMakesBeats - Butterfly Coupe",4222
"TWENTY88 - Déjà vu",4210
"Camila Cabello - June Gloom",4203
"Lil Yachty - YAE ENERGY",4202
"Lizzo - Tempo (feat. Missy Elliott)",4202
"Tyde - come thru",4202
"LUCKI - 4everybody",4202
"DJ Khaled - WE GOING CRAZY (feat. H.E.R. & Migos)",4202
"Lil 1 DTE - Homixide (feat. Playboi Carti)",4201
"Future - Seven Rings",4186
"Tweaknh - Ridin / Born Sinner",4182
"Chief Keef - Kay Kay",4182
"LUCKI - GOOD MEMORIES",4182
"Jazzy B - Jatt Mauja Karda",4181
"NAV - Did You See NAV?",4181
"Sonu Nigam - Ishq Hua",4181
"Wale - Fish N Grits (feat. Travis Scott)",4180
"Diljit Dosanjh - What Ve",4160
"Vishal Mishra - Janiye (from the Netflix Film "Chor Nikal Ke Bhaga")",4160
"Young Thug - Tick Tock",4160
"Lil Tecca - Take 10",4159
"Tink - Treat Me Like Somebody",4150
"Diljit Dosanjh - Pappleen",4138
"Kaka - Shape",4138
"NAV - Baller",4138
"Lil Tjay - Sex Sounds",4137
"Frank Ocean - Good Guy",4137
"6ix9ine - DUMMY (feat. TrifeDrew)",4118
"Yeat - Sorry Bout That",4117
"Young Stoner Life - Mil in Vegas (feat. NAV)",4117
"NewmanComin - Problem Child",4117
"DaBaby - BOP",4116
"Drake - Connect",4115
"Migos - Need It (feat. YoungBoy Never Broke Again)",4114
"Leona Lewis - Bleeding Love",4095
"Gucci Mane - Last Time (feat. Travis Scott)",4095
"Jatin-Lalit - Dekho Na",4095
"Jatin-Lalit - Fanaa For You (Chand Sifarish Club Mix)",4095
"Shankar-Ehsaan-Loy - Bol Beliya",4095
"Pritam - Hawayein",4082
"Polo G - 33",4075
"Kendrick Lamar - For Free? - Interlude",4074
"Kanye West - Diamonds From Sierra Leone - Bonus Track",4074
"Shahid Mallya - Hass Nache Le",4053
"Ty Dolla $ign - Lift Me Up (feat. Future & Young Thug)",4053
"Drake - Thank Me Now",4053
"A Boogie Wit da Hoodie - Ransom",4053
"Lil Tjay - Decline (feat. Lil Baby)",4052
"Drake - Since Way Back",4052
"Anu Malik - Moh Moh Ke Dhaage (Female)",4037
"Pritam - Dil Laga Na",4032
"Mobb Deep - Shook Ones, Pt. II",4031
"Deep Money - Heeriye",4031
"Lonerswrld! - It Ain't Closin'",4031
"Young Thug - Fifth Day Dead",4031
"Baby Keem - killstreaks (with Don Toliver & PinkPantheress)",4030
"Jonas Blue - Polaroid",4030
"Seedhe Maut - Nanchaku",4011
"Ammy Virk - Chann Sitare (From "Oye Makhna")",4010
"Corta - SESSION ONE",4010
"King Von - Armed & Dangerous",4010
"MIKE DEAN - Once Upon a Time",4010
"Kanye West - Highlights",4010
"Lil Uzi Vert - Died and Came Back",4010
"Moneybagg Yo - OKAY (feat. Future)",4010
"LUCKI - CRYOUT",4010
"Gunna - die alone (feat. Yung Bleu)",4009
"tana - fear no man",3989
"Vishal Dadlani - Chennai Express Mashup",3989
"LUCKI - NEPTUNE V.S INDUSTRY",3989
"Amitabh Bhattacharya - Tera Rastaa Chhodoon Na",3988
"Roddy Ricch - Start Wit Me (feat. Gunna)",3988
"Guru Randhawa - Pagal",3988
"Drake - Own It",3985
"Tay-K - After You",3969
"Lil Skies - Sky High",3968
"Young Thug - Pussy",3968
"Alka Yagnik - Choli Ke Peeche",3967
"Jaden Bojsen - LET'S GO - HILLS Remix",3967
"Bhoomi Trivedi - Husn Parcham (From "Zero")",3962
"A Boogie Wit da Hoodie - Reply (feat. Lil Uzi Vert)",3947
"Pritam - Ishq Hi Hai Rab",3947
"tana - Antisocial 2",3946
"Vishal-Shekhar - Dhat Teri Ki",3946
"Lil Baby - Danger",3946
"Lil Tecca - NO DISCUSSION",3945
"Yeat - Outsidë (feat. Young Thug)",3945
"Arijit Singh - Tum Kya Mile",3930
"Young Thug - Hate The Game",3925
"doomedwtf - 7Am",3925
"Migos - T-Shirt",3924
"NAV - Brown Boy",3924
"Kodak Black - Transportin'",3921
"NAV - Overdose",3904
"Diljit Dosanjh - Paggan Pochviyaan",3904
"Coi Leray - Players",3904
"Kendrick Lamar - GOD.",3903
"Lil Uzi Vert - Sauce It Up",3903
"Future - Ridin Strikers",3903
"LUCKI - Bby Pluto",3903
"MadeinTYO - Uber Everywhere",3883
"Rich The Kid - Stuck Together (feat. Lil Baby & Future)",3883
"A Boogie Wit da Hoodie - DTB 4 Life",3882
"Natasha Bedingfield - Love Like This (feat. Sean Kingston)",3882
"One Direction - You & I",3882
"Mustard - Dangerous World (feat. Travis Scott & YG)",3882
"Young Thug - Never Had It (feat. Young Dolph)",3882
"Lil Uzi Vert - Mama, I’m Sorry",3882
"qmce - Shawty Ride with",3881
"Diljit Dosanjh - Serenade",3861
"Lil Eazzyy - Onna Come Up",3861
"Childish Gambino - Me and Your Mama",3861
"Childish Major - NoEyeInTeam",3860
"Drake - Screw The World - Interlude",3852
"OAFF - Teri Yeh Baatein - From "Kho Gaye Hum Kahan"",3850
"Lil Uzi Vert - CS",3841
"21 Savage - just like me",3840
"Sdot Go - I LIKE TO PARTY",3840
"Kanika Kapoor - Lovely",3840
"Tame Impala - Borderline",3840
"A.R. Rahman - Jiya Re",3840
"Diljit Dosanjh - Mood",3840
"Pop Smoke - Spoiled (feat. Pharrell)",3840
"YG - Me & My Bitch",3819
"DC The Don - Stop Hating",3819
"Sexyy Red - Hellcats SRTs",3818
"Ed Sheeran - Shivers",3818
"rkstaryvl♰ - NEED IT",3818
"Sachin-Jigar - Tum Se (From "Teri Baaton Mein Aisa Uljha Jiya")",3818
"J.B.T - The EYE Part 1.",3818
"Chris Brown - Party (feat. Usher & Gucci Mane)",3818
"Jeet Gannguli - Hamari Adhuri Kahani (Title Track)",3811
"Pritam - Shayad (From "Love Aaj Kal")",3801
"Future - Like I Never Left (feat. Diddy, Ludacris, Pharrell, Pusha T & Casino)",3797
"Pritam - Haan Tu Hain",3797
"Migos - Straightenin",3797
"Kanye West - No More Parties In LA",3796
"Tyler, The Creator - She",3796
"Gunna - Paid",3796
"sloped - BACKR00MS",3786
"RichBaby - NO TOMORROW",3776
"Stunna 4 Vegas - DO DAT (feat. DaBaby & Lil Baby)",3776
"Kid Ink - That's on You",3775
"Kendrick Lamar - The Art of Peer Pressure",3775
"NLE Choppa - Push It (feat. Young Thug)",3775
"Lil Baby - Whatchu Gon Do",3775
"Rick Ross - Sixteen",3774
"Lil Baby - Double Down",3755
"A Boogie Wit da Hoodie - Back It Up",3754
"Sukhwinder Singh - Satakli",3754
"Lost Frequencies - Back To You",3754
"Alisha Chinai - Oh My Darling",3754
"DJ Dips - Gerra De De",3754
"Lil Baby - Voice of the Heroes",3754
"Big Sean - ZTFO",3734
"Tyga - Ayy Macarena",3733
"Kendrick Lamar - We Cry Together",3733
"Sukshinder Shinda - Kushian",3732
"Pharrell Williams - Cash In Cash Out",3732
"Benny Dayal - Bang Bang",3732
"Zedd - Get Low (with Liam Payne)",3732
"Ugly God - One Two",3720
"Future - Super Trapper",3718
"Lil Uzi Vert - All Alone",3713
"Atif Aslam - Tera Naam Doon",3712
"Justin Bieber - Changes",3712
"Daft Punk - Get Lucky (feat. Pharrell Williams and Nile Rodgers)",3712
"Calvin Harris - How Deep Is Your Love - DJ Snake Remix",3712
"Post Malone - Goodbyes (feat. Young Thug)",3711
"Kyrislar - Heartbeat",3711
"NAV - She Hurtin",3711
"Major Lazer - Light It Up (Remix)",3691
"Denzel Curry - BLACK FLAG FREESTYLE (with That Mexican OT)",3691
"Kanye West - Heaven and Hell",3690
"Metro Boomin - Chanel Vintage",3690
"Lil Uzi Vert - Urgency (feat. Syd)",3690
"Omarion - Post to Be (feat. Chris Brown & Jhene Aiko)",3689
"Calvin Harris - Under Control (feat. Hurts)",3688
"Abhishek Bachchan - Right Here Right Now - Hip Hop Mix",3685
"Sea Turtles - Wunder - Alpha Sinus 91Hz - 101Hz",3670
"junesforever - miss the rage",3670
"Young Nudy - John Wayne (feat. Metro Boomin)",3670
"Lil Dicky - Kareem Abdul-Jabbar",3669
"MikeOnaBeat - Shake dat Shi",3669
"Rick Ross - Diced Pineapples",3669
"Solodolo-K - Donda",3669
"AP Dhillon - Toxic",3669
"AP Dhillon - Final Thoughts",3669
"Angel The God - The Life",3669
"PBN, Bambi & Raj Bains - Nath Dig Pey",3669
"PARTYNEXTDOOR - Right Now",3669
"Kaka Bhainiawala - Nachna Aunda Nehi",3668
"Liam Payne - Familiar (With J. Balvin)",3668
"GloRilla - Ex’s (Phatnall Remix) (with Lil Durk)",3648
"Brent Faiyaz - WY@",3648
"Pawni Pandey - Laila Main Laila",3648
"Sidhu Moose Wala - Sohne Lagde",3647
"A$AP Twelvyy - Hop Out (feat. A$AP Ferg)",3647
"B Praak - Heer Aasmani",3626
"Pritam - Tune Jo Na Kaha",3626
"Gunna - No Joke",3626
"Lil Yachty - Fallin' In Luv (feat. Gunna)",3626
"Vishal-Shekhar - Dil Haara",3626
"Lil Yachty - Yacht Club (feat. Juice WRLD)",3626
"Malkit Singh - Gureh Nalon Ishq",3622
"Dhanda Nyoliwala - Up To U",3606
"Garry Sandhu - Do Gallan - Let's Talk",3605
"Shankar-Ehsaan-Loy - Jhoom",3605
"Travis Scott - FRANCHISE (feat. Young Thug & M.I.A.)",3603
"Ugly God - Back to the Basics",3590
"Neeti Mohan - India Waale",3584
"Parmish Verma - Shadgi",3584
"Jack Harlow - Movie Star (feat. Pharrell Williams)",3584
"Kendrick Lamar - FEAR.",3583
"Diljit Dosanjh - Proper Patola (From "Proper Patola") (feat. Badshah)",3583
"Vishal-Shekhar - Salaam Namaste",3583
"Hailee Steinfeld - Most Girls",3563
"Lil Skies - Bad Girls (feat. Gucci Mane)",3562
"Chow Lee - swag it!",3562
"H.E.R. - Slide",3562
"Eskay Apollo - Suicide Mission",3562
"Karan Aujla - Chithiyaan",3562
"Young Thug - Dead for Real (feat. PeeWee Longway)",3562
"Pritam - Badtameez Dil",3541
"Kanye West - Freestyle 4",3541
"Sura Ali - Tru (from the Netflix Series "Rhythm + Flow")",3541
"EI8HT - Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix",3540
"Moneybagg Yo - Said Sum",3540
"Blueface - Daddy (feat. Rich The Kid)",3520
"PARTYNEXTDOOR - Sex on the Beach",3520
"Young Thug - Harambe",3520
"Jatin-Lalit - Yeh Ladka Hai Allah",3519
"Post Malone - rockstar (feat. 21 Savage)",3519
"Future - Money Train (Future feat. Young Thug & Gunna)",3517
"Lil Tecca - GRAMMY (Freestyle)",3504
"Summer Walker - Playing Games (with Bryson Tiller) - Extended Version",3500
"ZEDDY WILL - Shook Ones - Freestyle",3499
"Kendrick Lamar - Worldwide Steppers",3498
"RTB Capo x RTB MB - StephMcGrady",3498
"Yeat - bigger thën everything",3498
"Harry Fraud - Hit a Lick (feat. Playboi Carti)",3498
"Jennifer Hudson - And I Am Telling You I'm Not Going",3498
"Tulsi Kumar - Mujhe Teri (Remix By Dipanjan Guha)",3497
"Turbo - Bachelor",3497
"Young Thug - Big Tipper (feat. Lil Keed)",3496
"Pritam - Chicken Kuk-Doo-Koo",3477
"JPEGMAFIA - BALD! REMIX",3477
"Jack Harlow - Way Out (feat. Big Sean)",3477
"Justin Bieber - Intentions (feat. Quavo)",3477
"Nelly Furtado - Say It Right",3477
"Young Thug - Lil Baby",3477
"Ski Mask The Slump God - Nuketown (feat. Juice WRLD)",3476
"RZA - Holocaust (Silkworm)",3456
"Gunna - too easy (Remix) [feat. Future & Roddy Ricch]",3455
"Kendrick Lamar - Rich Spirit",3455
"Lil Uzi Vert - The Way Life Goes (feat. Oh Wonder)",3454
"A Boogie Wit da Hoodie - 24 Hours (feat. Lil Durk)",3436
"Malcolm Todd - Chest Pain",3435
"YG - Keshia Had A Baby (feat. Rose Gold)",3434
"Charlie Wilson - You Are",3434
"21 Savage - Red Opps",3414
"BossMan Dlow - Shake Dat Ass (Twerk Song)",3414
"synapticholo - Mumble",3413
"Arijit Singh - Shanivaar Raati (Remix By Dj Chetas)",3413
"Pharrell Williams - Paper Plates (with FERG & Nigo)",3413
"Dolan Beats - Red Lean (feat. Playboi Carti)",3413
"SZA - Warm Winds (feat. Isaiah Rashad)",3411
"Kanye West - All Falls Down",3410
"Lil Yachty - MICKEY",3392
"Flipp Dinero - How I Move (feat. Lil Baby)",3391
"Cash Cobain - fisherrr",3391
"Yashita Sharma - Gallan Goodiyaan",3379
"Bankrol Hayden - Come Through (feat. Lil Tecca)",3370
"Emited Radio - Reverse The V",3370
"JACKBOYS - JACKBOYS",3370
"Neeraj Shridhar - Tum Hi Ho Bandhu",3367
"Camila Cabello - Never Be the Same - Radio Edit",3350
"Bryson Tiller - In Check",3349
"Pritam - Bhool Bhulaiyaa 2 Title Track",3349
"A Boogie Wit da Hoodie - Jungle",3349
"The Doorbeen - Lamberghini",3349
"Lil Tecca - Miss Me",3349
"Polo G - Don’t Play (with Lil Baby)",3349
"Rae Sremmurd - Bedtime Stories (feat. The Weeknd) - From SR3MM",3349
"Mariah Carey - All I Want for Christmas Is You",3349
"Future - Talk Shit Like a Preacher",3348
"Roy Woods - Drama (feat. Drake)",3348
"Young Nudy - Child's Play (feat. 21 Savage)",3348
"Gunna - clear my rain (feat. Leon Bridges)",3348
"Sachin-Jigar - Char Baj Gaye - Party Abhi Baaki Hai",3343
"ScHoolboy Q - THat Part",3328
"Young Thug - Light It Up",3328
"Ab-Soul - Lonely Soul (feat. Punch) / / / The Law (Prelude) [feat. SZA]",3328
"Gunna - Cop Me a Foreign (feat. Young Thug)",3327
"Drake - Can't Have Everything",3323
"Laila! - Want 2",3307
"Kanye West - Keep My Spirit Alive",3306
"DJ Smallz 732 - Cupid, Pt. 1",3306
"Gorillaz - Ascension (feat. Vince Staples)",3306
"NAV - Need Some",3306
"Sachin-Jigar - Titli Trippin",3306
"Shawn Mendes - There's Nothing Holdin' Me Back",3306
"Zach Bryan - Pink Skies",3305
"YG - Scared Money (feat. J. Cole and Moneybagg Yo)",3304
"Roddy Ricch - all good (feat. Future)",3303
"Salim–Sulaiman - Badal Pe Paon Hai",3286
"Bryson Tiller - Rain On Me (Intro)",3285
"2 Chainz - It's A Vibe",3285
"Mithoon - Mausam",3264
"YNW Melly - Suicidal (feat. Juice WRLD) - Remix",3263
"Pritam - Aashiyan",3263
"Madan Mohan - Aisa Des Hai Mera",3263
"Pi’erre Bourne - Yo Pi'erre (feat. Playboi Carti)",3261
"Atif Aslam - Tera Hua",3243
"21 Savage - Dead People",3243
"Armut - Skeleton Wlr - Instrumental",3242
"Strick - RECIPE FOR LOVE",3242
"20,000 - EVILJORDAN",3221
"AP Dhillon - Drip",3221
"Lil Mabu - Heartbreaking",3221
"Salim–Sulaiman - Is Pal",3221
"A Boogie Wit da Hoodie - My Shit",3220
"Lil Tecca - TEC",3220
"Bryson Tiller - Blame",3200
