song,ms_listened
"Childish Gambino - Redbone",5973
"Young Nudy - MOP STICK",5973
"Chris Brown - Wall To Wall",5970
"Drake - Karaoke",5953
"Childish Gambino - Heartbeat (Ashworth IV Remix)",5951
"Haraca Kiko - Los Bobo Son Mio",5951
"Cash Cobain - slizzyhunchodon",5949
"Tyler, The Creator - CORSO",5932
"Lil Durk - Mad Max",5932
"DJ TENEBROSO ORIGINAL - Montagem Orquestra Sinfônica",5931
"Playboi Carti - M3tamorphosis (feat. Kid Cudi)",5930
"Rick Ross - In Vein",5930
"Justin Timberlake - Like I Love You",5930
"Amerie - 1 Thing",5930
"The Weeknd - Save Your Tears (Remix) (with Ariana Grande) - Bonus Track",5930
"Lil Wayne - It's Good",5909
"Fantasia - When I See U",5909
"NAV - Myself",5908
"Noah Kahan - Everywhere, Everything (with Gracie Abrams)",5889
"Ken Carson - Trap Jump",5887
"Lil Uzi Vert - Paars In The Mars",5886
"Gunna - won't stop",5878
"Tyler, The Creator - I'll Take Care of You",5874
"Miles Caton - I Lied to You (Radio Edit)",5867
"Lil Yachty - pRETTy",5866
"Flo Milli - Never Lose Me (feat. SZA & Cardi B)",5866
"Brent Faiyaz - Gang Over Luv",5864
"Lil Uzi Vert - Come This Way",5864
"Tay-K - I <3 My Choppa",5860
"NAV - Interstellar (with Lil Uzi Vert)",5846
"Future - Massage In My Room",5846
"Nicki Minaj - Only",5845
"Fantasia - Free Yourself (feat. Missy Elliott)",5845
"d4vd - Sleep Well",5845
"Gunna - Richard Millie Plain",5845
"Miguel - Girl With The Tattoo Enter.lewd",5825
"Lil Uzi Vert - Scott and Ramona",5803
"Metro Boomin - Jerry Curry (Love & Basketball)",5803
"Steve Lacy - Dark Red",5803
"Clarent - SRT",5802
"Baby Keem - a life of pain",5802
"Rihanna - Pour It Up",5800
"Rihanna - Right Now",5800
"Future - I Thank U",5781
"Future - Tycoon",5780
"Future - One Big Family",5767
"Justin Timberlake - Nothin' Else",5759
"Lil Uzi Vert - Chrome Heart Tags",5759
"Adam Sandler - Bum Biddy (with Alison Krauss, Lainie Kazan, Rob Schneider, Jon Lovitz, John Farley, Chance Langton & Jason Housman feat. Singing Townspeople)",5759
"Bulin 47 - Vivo Por Palomo",5741
"Akhil - Khaab",5739
"Migos - Crown the Kings",5738
"Offset - Never Let Go (feat. John Legend)",5738
"J. Cole - Work Out",5725
"Future - Beat It",5724
"Calvin Harris - Feel So Close - Radio Edit",5717
"Eury swing y la Banda ideal - Juana Mecho",5717
"badkarma - dtmf x passion fruit - sped up",5717
"Nicki Minaj - Pink Friday Girls",5713
"Lil Uzi Vert - Baby Are You Home",5696
"KAYTRANADA - 10% (feat. Kali Uchis)",5695
"DJ Khaled - Major Bag Alert (feat. Migos)",5680
"Childish Gambino - Summertime Magic",5675
"Black Sabbath - Heaven and Hell - 2008 Remaster",5656
"BossMan Dlow - Phil Jackson",5653
"Tyler, The Creator - DOGTOOTH",5652
"Drake - Peak",5651
"Ladji Mouflet - Baiana 2022",5634
"The Kid LAROI - A COLD PLAY",5634
"KAYTRANADA - YOU'RE THE ONE",5632
"Ken Carson - Teen X",5611
"Ghostface Killah - No Face",5610
"Beyoncé - Hold Up",5610
"88rising - Don't Go Changing",5591
"Yailin la Mas Viral - Dale 2",5591
"Gucci Mane - Rumors (feat. Lil Durk)",5590
"KAYTRANADA - Twin Flame",5589
"Glizzai - Rushing Greeks",5588
"Ken Carson - ss",5577
"Sexyy Red - Pound Town 2 (feat. Nicki Minaj & Tay Keith)",5569
"Baby Keem - scars",5568
"AB - Wide Open (Bonnie Blue)",5567
"DJ Snake - Paradise (with Bipolar Sunshine)",5566
"Playboi Carti - Right Now (feat. Pi'erre Bourne)",5562
"Sachin-Jigar - Jeena Jeena",5548
"Metro Boomin - Stealin All The Swag",5548
"Young Scooter - Jugg King",5547
"Jack Harlow - Face Of My City (feat. Lil Baby)",5547
"Ye - BEAUTY AND THE BEAST",5547
"Hannah Montana - He Could Be the One",5546
"Hannah Montana - Supergirl",5546
"Baby Keem - booman",5546
"Burna Boy - Don't Let Me Drown - From F1® The Movie",5546
"Snoop Dogg - Murder Was The Case",5546
"Lil Wayne - Uproar",5546
"Future - Nowhere (Future)",5528
"BoyWithUke - Sick of U (with Oliver Tree)",5526
"Gordo - Healing",5526
"Future - Photo Copied",5524
"Ice Spice - Think U The Shit (Fart)",5520
"Offset - TEN",5504
"Juice WRLD - KTM Drip",5504
"Juice WRLD - Wasted (feat. Lil Uzi Vert)",5504
"Miles Caton - Travelin'",5503
"Mark Morrison - Return of the Mack",5497
"Cardi B - Pick It Up (feat. Selena Gomez)",5484
"El Snappo - Chicken Remix (feat. Real Boston Richey)",5483
"Arjan Dhillon - Glorious",5483
"Guns N' Roses - Sweet Child O' Mine",5483
"Kanye West - On Sight",5482
"PARTYNEXTDOOR - NOTHING LESS",5482
"Meek Mill - Sharing Locations (feat. Lil Baby & Lil Durk)",5482
"Chris Brown - Under The Influence",5482
"Lil Uzi Vert - How to Talk",5481
"Camilo - BEBÉ",5481
"The Weeknd - Big Sleep",5480
"Dave - Thiago Silva",5463
"Ashwin Gane - Leeches",5463
"Concrete Boys - WHERE YO DADDY? (feat. KARRAHBOOO)",5462
"Kendrick Lamar - Mirror",5441
"The Weeknd - Give Me Mercy",5439
"Future - Up the River",5423
"Phillip Phillips - Love Like That",5420
"Young M.A - PettyWap 2 (Bonus)",5418
"JID - Surround Sound (feat. 21 Savage & Baby Tate)",5418
"Don Toliver - WON'T STOP",5415
"1900Rugrat - One Take Freestyle Remix (feat. Kodak Black)",5398
"Young Stoner Life - Proud of You (feat. Lil Uzi Vert & Yung Kayo)",5398
"¥$ - FRIED",5396
"Lil Uzi Vert - Goddard Song",5396
"The Kid LAROI - SELFISH",5376
"Young M.A - OOOUUU",5373
"The Weeknd - Take Me Back To LA",5358
"Bino Rideaux - FUCCWITCHU",5354
"Justin Timberlake - Medley: Let Me Talk to You / My Love (feat. T.I.)",5334
"Childish Gambino - I. The Party",5333
"J. Cole - St. Tropez",5333
"21 Savage - No Heart",5332
"Chief Keef - I Don't Like",5330
"KAYTRANADA - The Worst In Me (feat. Tinashe)",5312
"Talented Blake - Man On The Lakers - REGULAR VERSION",5311
"DeJ Loaf - Hey There (feat. Future)",5294
"Tory Lanez - Lady of Neptune",5291
"Atif Aslam - Tu Jaane Na",5291
"Lil Baby - Spazz",5290
"Young Thug - Mad Dog",5290
"OHGEESY - What It Iz",5289
"Dave - UK Rap",5271
"Don Toliver - 5X",5270
"Future - Right 4 You",5262
"Kanye West - No More Parties In LA",5248
"EST Gee - Dead Wrong (feat. Future)",5228
"Noonie Bao - Sorry Not Sorry",5226
"THEMXXNLIGHT - Show Me Love",5226
"Skrillex - Don’t Go (with Justin Bieber & Don Toliver)",5208
"¥$ - FOREVER ROLLING",5206
"Sade - Smooth Operator - Single Version",5206
"Jack Harlow - Set You Free",5205
"BRE-Z - I'm Still Here",5205
"Lil Uzi Vert - I Can Drive",5205
"NAV - Held Me Down",5204
"Real Boston Richey - I Want You (with Future)",5204
"Future - Abu Intro Turn Up",5186
"Sharry Mann - 3 Peg",5184
"Megan Thee Stallion - Eat It",5173
"El Alfa - Acuítate",5163
"Don Toliver - Do It Right",5163
"Roddy Ricch - all good (feat. Future)",5142
"4batz - act i: stickerz "99"",5141
"Laufey - Falling Behind",5141
"Odetari - PURPLE HEART (w/ Don Toliver)",5122
"KMJ - MONTAGEM GOSTOSINHO",5121
"YG - My Nigga",5120
"Justin Timberlake - (Oh No) What You Got",5118
"Loe Shimmy - 3am",5078
"AP Dhillon - Takeover",5065
"John Murphy - Theme from Superman (Official Trailer Version)",5058
"Don Toliver - No Photos",5057
"Tiësto - BOTH",5056
"Young Thug - Cartier Gucci Scarf (feat. Lil Duke)",5056
"Future - Maybach",5055
"Lil Yachty - Strike (Holster)",5054
"Lil Uzi Vert - Trap This Way (This Way)",5054
"Theodore Shapiro - Kimono Hallway",5050
"Theodore Shapiro - Entering Lumon (ODESZA Severance Remix)",5050
"Beyoncé - Partition",5044
"Diddy - Sex In The Porsche (and PARTYNEXTDOOR)",5034
"Lil Baby - Real As It Gets (feat. EST Gee)",5034
"The Weeknd - Drive",5025
"Led Zeppelin - Whole Lotta Love - 1990 Remaster",5015
"Bryson Tiller - In Check",5015
"Lil Uzi Vert - Seven Million (feat. Future)",5014
"RICH LOVE - GEWTNUHNYGHT",5014
"Juice WRLD - Flaws And Sins",5013
"Xzibit - Leave Me Alone (ft. Dr. Dre & Ty Dolla $ign)",5013
"Central Cee - LA Leakers Freestyle",5013
"PARTYNEXTDOOR - FWU",5010
"Future - WORST DAY",5001
"Hannah Montana - Que Sera",4993
"21 Savage - Many Men",4990
"Young Thug - Abracadabra (feat. Travis Scott)",4971
"Metro Boomin - Don’t Stop Dancin",4971
"Real Boston Richey - Everybody",4949
"Lil Uzi Vert - Diamonds All on My Wrist",4949
"Lil Uzi Vert - Ronda (Winners)",4949
"Tate McRae - Just Keep Watching",4949
"Shaggy - Boombastic",4949
"Kanye West - Jail",4948
"Wizkid - Essence (feat. Tems)",4948
"Carice van Houten - Something Funny",4929
"Metro Boomin - I Go",4929
"Young Nudy - Peaches & Eggplants (feat. 21 Savage)",4929
"Fetty Wap - Jugg (feat. Monty)",4928
"Avvy Sra - White Brown Black",4928
"PARTYNEXTDOOR - CUFFED UP (feat. Quavo)",4928
"La Madrina - Take Take",4928
"Lola Young - Post Sex Clarity",4928
"AP Dhillon - Dil Nu",4927
"Drake - Shut It Down",4920
"Ylona Garcia - O Pag-ibig",4915
"Haraca Kiko - Privity",4908
"Hannah Montana - The Best of Both Worlds - From "Hannah Montana"/Soundtrack Version",4907
"21 Savage - all of me",4887
"BossMan Dlow - I'm Him",4886
"BossMan Dlow - Come Here (feat. Sexyy Red)",4886
"Tory Lanez - Rare L",4885
"SZA - Julia",4884
"OT7 Quanny - New Money",4880
"The Weeknd - Fill The Void (with Lily Rose Depp, Ramsey)",4876
"Lil Uzi Vert - XO Tour Llif3",4871
"Gucci Mane - Dope Love",4865
"Potencia Lirical - CLI CLI Clan Clan",4863
"A$AP Rocky - Fashion Killa",4860
"DJ Khaled - On Everything (feat. Travis Scott, Rick Ross & Big Sean)",4844
"Fetty Wap - Trap Luv",4842
"bayukyy - We Outta Here",4842
"Drake - Intro",4840
"Solange - Down With the Clique",4823
"El Alfa - Chupable",4822
"PARTYNEXTDOOR - N o C h i l l - Sped Up",4821
"Ken Carson - i need u",4821
"Kanye West - Lord I Need You",4820
"Missy Elliott - Lose Control (feat. Ciara & Fat Man Scoop)",4820
"$ABI - Saint-Tropez",4815
"Childish Gambino - The Library (Intro)",4811
"Lil Tjay - Leaked",4810
"Beyoncé - Drunk in Love (feat. JAY-Z)",4810
"El Alfa - Rumba y Fiesta",4801
"Key Glock - Let's Go",4800
"The Weeknd - Here We Go… Again (feat. Tyler, the Creator)",4799
"DDG - pink dreads",4798
"Future - Luv Bad Bitches",4795
"Selena Gomez - Younger And Hotter Than Me",4778
"Fivio Foreign - Big Drip",4778
"nobigdyl. - NEVER GOING BACK",4778
"El Alfa - Suave",4778
"Pi’erre Bourne - Yo Pi'erre (feat. Playboi Carti)",4737
"Shubh - Cheques",4736
"PlaqueBoyMax - East Coast N*gga",4736
"Kanye West - Last Call",4714
"DJ Snake - You Know You Like It",4714
"JAY-Z - Part II (On The Run)",4700
"Young M.A - Praktice",4694
"Future - Program",4694
"Tems - Me & U",4694
"mgk - forget me too (feat. Halsey)",4693
"Project Pat - Choose U",4693
"Ken Carson - Hella",4692
"Darkoo - Give Me Love",4673
"PnB Rock - Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",4672
"Camila Cabello - psychofreak (feat. WILLOW)",4672
"Ed Sheeran - Drive",4672
"Diplo - ULTRAMAN - From The Netflix Film "Ultraman: Rising"",4651
"Coldplay - Yellow",4651
"Raju Singh - Soniyo",4651
"The Kid LAROI - I Can't Go Back To The Way It Was (Intro)",4650
"Brent Faiyaz - Rehab (Winter In Paris)",4639
"Julia Wolf - Last Summer",4630
"Yeat - No morë talk",4629
"Malu Trevejo - Culo Chapa (feat. La Perversa, Quimico Ultra Mega & Haraca Kiko)",4628
"Druski - Standin' on Bihness",4609
"6ix9ine - FEFE (feat. Nicki Minaj & Murda Beatz)",4608
"Jack Harlow - They Don't Love It",4608
"Dave - System (feat. WizKid)",4608
"Internet Money - JETSKI",4608
"41 - Time Out",4608
"AC/DC - Highway to Hell",4608
"Tory Lanez - Why DON'T You LOVE me?",4608
"Limp Bizkit - Break Stuff",4607
"Rich Brian - Attention (feat. Offset)",4607
"Theodore Shapiro - Still Vibrating",4600
"Diljit Dosanjh - Love Ya",4595
"The Weeknd - XO / The Host",4587
"BRE-Z - Family Over Everything",4586
"NAV - FEEL NONE",4586
"El Alfa - Pila de Mueck",4584
"Kanye West - Junya",4566
"King Von - Took Shawty To The O",4566
"Kendrick Lamar - BLOOD.",4565
"RAYE - Grandma Calls The Boy Bad News",4565
"Rich The Kid - Sick (feat. DaBaby)",4551
"The Weeknd - Hurry Up Tomorrow",4548
"Brittany Howard - Pale, Pale Moon",4544
"Real Boston Richey - Certified Dripper 2 (with MoneyBagg Yo)",4543
"Talwiinder - Khayaal",4543
"Drake - Heat Of The Moment",4542
"Concrete Boys - ON THE RADAR CONCRETE CYPHER (feat. Lil Yachty, Camo!, KARRAHBOOO, Dc2trill, Draft Day)",4524
"Mac DeMarco - This Old Dog",4522
"Wiz Khalifa - We Dem Boyz",4522
"Latto - Somebody",4521
"Tory Lanez - Jokes On Me",4520
"Tay-K - The Race - Remix",4503
"Tee Grizzley - Swear to God (feat. Future)",4503
"¥$ - FOREVER",4502
"Young Thug - Oh Lord",4502
"Childish Gambino - Les",4501
"JT - OKAY",4500
"Bryson Tiller - Been That Way",4490
"Young Nudy - SUGAR",4479
"Playboi Carti - Flex",4478
"Don Toliver - Slow Motion (feat. Wizkid)",4478
"Lil Baby - Underdog (Lil Baby & Gunna)",4469
"Baby Keem - issues",4459
"Freebandz - Shit (Remix)",4459
"PARTYNEXTDOOR - Temptations",4459
"Metro Boomin - Slide",4459
"Trippie Redd - Leray",4458
"Izzy93 - Ukraine",4458
"Braulio Fogon - BA BA",4458
"Tyga - Thumpin",4458
"Lil Uzi Vert - Hi Roller",4457
"Doja Cat - You Right",4457
"Lyrical Lemonade - Tree On The Hill (Lunch Break Freestyle)",4440
"Jorja Smith - Little Things x Gypsy Woman - L BEATS MASHUP",4439
"Project Pat - Take Da Charge",4438
"Young Nudy - Barbecue",4438
"Young Nudy - Cancer Stick No Pressure (feat. Offset)",4437
"Sharn - Mi Amor",4420
"Nicki Minaj - Crocodile Teeth (with Skillibeng) - Remix",4417
"HoodTrapJerk - Tonight You Belong To Me - Hoodtrap - Sped Up",4416
"Ms. Lauryn Hill - Can't Take My Eyes Off of You - (I Love You Baby)",4415
"Lil Uzi Vert - Meteor Man",4413
"Sade - Like a Tattoo",4397
"Project Pat - Chickenhead (feat. Three 6 Mafia & La Chat)",4396
"MF DOOM - One Beer",4394
"Offset - Bodies (feat. JID)",4394
"Flipp Dinero - Leave Me Alone",4393
"PARTYNEXTDOOR - East Liberty",4382
"Lil Tjay - Beat the Odds",4374
"tana - prada (Remix) (feat. Lil Tecca)",4373
"Kanye West - Up From The Ashes",4372
"Chance the Rapper - Cocoa Butter Kisses",4367
"Don Toliver - Time Heals All",4352
"Cash Cobain - act like",4351
"Childish Gambino - 3005",4350
"Brazen Grimm - Lebron James Song Original",4341
"Jordan Adetunji - 305",4330
"Kanye West - Big Brother",4330
"Lil Uzi Vert - I KNOW",4330
"DJ FKU - TOMA NO BAILÃO",4310
"Lomiiel - AY LILY",4310
"Lil Baby - Seals Pills (Lil Baby & Gunna)",4310
"Brent Faiyaz - MERCEDES",4310
"310babii - rock your hips",4309
"OHGEESY - GEEKALEEK (feat. BIA)",4309
"Jack Harlow - Questions",4309
"Future - I Serve the Base",4309
"Vishal-Shekhar - Ajab Si",4308
"Lil Durk - All My Life (feat. J. Cole)",4300
"Trigga500k - Ain't Goin (feat. Bossman Dlow)",4289
"Jey One - Tetere",4289
"La Mas Doll - Te la Parto - Remix",4289
"Lil Durk - Late Checkout (feat. Hunxho)",4280
"PARTYNEXTDOOR - PEACE OF MIND",4279
"Beyoncé - Pretty Hurts",4277
"Ice Cube - You Know How We Do It",4267
"A Boogie Wit da Hoodie - Nonchalant (feat. Alkaline)",4265
"Diana Gordon - Thank You",4246
"XXXTENTACION - $$$ - with Matt Ox",4245
"KAYTRANADA - Snap My Finger (feat. PinkPantheress)",4245
"Frank Ocean - Novacane",4243
"Jmar - who we r",4227
"Lil Uzi Vert - Yamborghini Dream (feat. Young Thug)",4225
"Vishal-Shekhar - Ishq Bulaava",4225
"Michaela Jaé - Two to Tango",4223
"SoFaygo - Slip",4206
"PARTYNEXTDOOR - Right Now",4206
"Kanye West - Never Abandon Your Family",4206
"Future - Real Love",4204
"Fat Joe - Go Crazy (feat. Sevyn Streeter & BJ the Chicago Kid)",4202
"Roy Woods - Drama (feat. Drake)",4202
"Trey Songz - I Invented Sex (feat. Drake)",4202
"David Guetta - Memories (feat. Kid Cudi)",4202
"Future - Rent Money",4202
"Juan Luis Guerra 4.40 - El Farolito",4202
"Jhené Aiko - While We're Young",4183
"YG - In The Dark",4182
"Tory Lanez - LUV - Remix",4182
"Young Thug - Gucci Grocery Bag",4182
"Tame Impala - The Less I Know The Better",4182
"desires - HAPPY",4181
"JT - Ran Out",4181
"Burna Boy - On the Low",4181
"2 Chainz - It's A Vibe",4181
"King Von - Crazy Story",4180
"The Game - Eazy",4166
"PlaqueBoyMax - nodrank",4161
"Young Nudy - BTA",4161
"Don Amirio - Can't Stop This Feeling",4160
"Cash Cobain - slizzy poetry pt. 2 (interlude)",4159
"Tee Grizzley - Sweet Thangs",4159
"Doe Boy - DEEP END (feat. Don Toliver)",4157
"Justin Bieber - Confident",4150
"Cash Cobain - slizzy poetry (interlude)",4140
"Denzel Curry - SKED (with Kenny Mason & Project Pat)",4140
"Treintisiete - 3730",4140
"Talented Blake - MAN ON THE LAKERS - SLOW VERSION",4138
"Olivia Rodrigo - traitor",4138
"Lil Uzi Vert - That Way",4138
"Burna Boy - Don't Let Me Drown",4117
"Rob49 - On Sight",4116
"Big Prime - Lebron James ("On My Feet")",4096
"Playboi Carti - R.I.P. Fredo (feat. Young Nudy) - Notice Me",4096
"Kelis - Milkshake",4096
"Beyoncé - DELRESTO (ECHOES)",4095
"Kendrick Lamar - Bitch, Don’t Kill My Vibe",4082
"Brent Faiyaz - Belong To You (feat. Babyface Ray)",4076
"Jack Harlow - First Class",4075
"Tory Lanez - Flex",4075
"Angel Dior - Piropi",4075
"Lil Tecca - TIME & A PLACE",4074
"Future - Rotation",4074
"Moneybagg Yo - Hard For The Next (with Future)",4063
"The Weeknd - Privilege",4060
"Geeshie Wiley - Pick Poor Robin Clean",4053
"Kid Cudi - Neverland",4053
"Future - Claustrophobic",4053
"Rae Sremmurd - No Flex Zone",4053
"Doechii - NISSAN ALTIMA",4050
"Yailin la Mas Viral - CHAPA",4033
"Luciano - Bamba (feat. Aitch & BIA)",4032
"PARTYNEXTDOOR - NEVER AGAIN",4032
"Baby Keem - gorgeous",4032
"Birdman - Neck Of The Woods",4032
"PARTYNEXTDOOR - Thirsty",4028
"Young Nudy - Roughneck",4012
"Waka Flocka Flame - Hard in Da Paint",4011
"Sean Paul - Get Busy",4011
"Professor Solo - Put Out",4011
"Obongjayar - Gasoline - From F1® The Movie",4010
"That Mexican OT - Johnny Dang (with Paul Wall & DRODi)",4009
"Future - Oooooh (feat. Young Scooter)",3990
"Hannah Montana - Nobody's Perfect",3989
"JAY-Z - That's My Bitch",3989
"Young Thug - Wyclef Jean",3989
"Ozuna - Perreo y Dembow",3989
"Metro Boomin - Only You (feat. WizKid, Offset & J Balvin)",3974
"J. Cole - KOD",3970
"Justin Timberlake - (Another Song) All Over Again",3969
"J. Cole - Kerney Sermon - Skit",3967
"Young Thug - Hot (feat. Gunna)",3967
"Future - Trillionaire (feat. Youngboy Never Broke Again)",3967
"Cash Cobain - message to u",3948
"DONDA - JESSE",3947
"Moneybagg Yo - Rookie Of The Year",3946
"Cash Cobain - wassup wya",3926
"Justin Bieber - ALL THE WAY",3926
"Dexta Daps - Twinkle",3925
"Zack Bia - One Of Those Days (feat. Lil Yachty & with 347aidan)",3924
"Trippie Redd - Dark Knight Dummo (feat. Travis Scott)",3916
"Young Nudy - Judge Scott Convicted",3905
"Tory Lanez - Letter To The City 2",3904
"KAYTRANADA - CHANCES",3904
"Phillip Phillips - Home",3904
"David Fleming - Secret Harem",3903
"FaZe Tubs - Baby",3903
"Lil Gotit - Yeah Yeah (feat. Future & Lil Keed)",3885
"¥$ - MY SOUL",3884
"El Alfa - El Dueño Del Bizcocho",3884
"Tim Duzit - Native Remedies",3884
"Julia Wolf - Loser",3883
"Julia Wolf - Jennifer's Body",3883
"Cash Cobain - all i wanna hear",3881
"Lil Uzi Vert - x2",3881
"Travis Scott - Flying High (feat. Toro y Moi)",3873
"Popcaan - We Caa Done (feat. Drake)",3862
"Fetty Wap - Northern Lights",3861
"Really Rich Records - Srt",3861
"Desiigner - Tiimmy Turner",3861
"Flo Rida - GDFR (feat. Sage the Gemini & Lookas)",3861
"Ybcdul - Baltimore",3861
"Young Thug - Rarri (feat. Young Ralph)",3861
"Honest - Fasho Dat (feat. Honest, Lil Yachty, & Concrete Boys)",3841
"BigKayBeezy - BookBag 2.0 (feat. Polo G)",3840
"1900Rugrat - Clean & Dirty",3840
"Cartier J - Uptown To BK",3819
"Bryson Tiller - Inhale",3819
"SZA - Hit Different",3818
"Gucci Mane - Wake Up in the Sky",3817
"Childish Gambino - Survive (feat. Chlöe)",3798
"Raq baby - Stick Up",3798
"OsamaSon - Pop",3798
"BRE-Z - TEACH ME",3797
"DRAM - Broccoli (feat. Lil Yachty)",3797
"Zaho de Sagazan - Old Friend",3797
"Taylor Swift - I Can Do It With a Broken Heart",3797
"Rich The Kid - POP IT",3796
"Drake - Calling My Name",3794
"Pooh Shiesty - Hell Night",3777
"Skeng - 23",3776
"Bulin 47 - Eto No Se Sabe Donde Vayas A Parar",3776
"Fetty Wap - Outside",3775
"Kanye West - The New Workout Plan",3775
"Ariana Grande - the boy is mine",3760
"Rio Da Yung Og - 4 Minutes Of Hell",3755
"Jack Harlow - Movie Star (feat. Pharrell Williams)",3755
"Justin Bieber - Company",3755
"XXXTENTACION - YuNg BrAtZ",3754
"DDG - pump 4",3754
"DaBaby - ROCKSTAR (feat. Roddy Ricch)",3750
"Lil Uzi Vert - You're Lost",3734
"Southside - VIRAL",3733
"Lil Tecca - Bussin Bussin",3733
"Mr Gabriel - Tambourine",3733
"Baby Keem - lost souls (with Brent Faiyaz)",3727
"Future - Too Much Sauce",3715
"Bryson Tiller - More Than Money",3714
"Original Koffee - W (feat. Gunna)",3713
"Metro Boomin - I Need (Where U From)(Bonus)",3713
"JPEGMAFIA - either on or off the drugs",3713
"RTB MB - Peachtree",3712
"¥$ - KEYS TO MY LIFE",3712
"Future - Move That Dope (feat. Pharrell, Pusha T & Casino)",3711
"Lil Uzi Vert - SideLine Watching (Hold Up)",3711
"Drake - Thank Me Now",3692
"BRE-Z - Playtime's Over",3691
"Wizkid - Come Closer (feat. Drake)",3691
"MC Mazzie - Soca Soca",3691
"Braulio Fogon - Necio",3691
"KYLE - Don't Wanna Fall In Love",3691
"Young Thug - I Bought Her (feat. Lil Duke)",3690
"Nicki Minaj - No Frauds",3672
"J. Cole - 4 Your Eyez Only",3670
"Baby Keem - south africa",3669
