song,ms_listened
"Kid Ink - Hell & Back",5760
"Don Toliver - Cardigan",5759
"Lil Wayne - 6 Foot 7 Foot",5759
"Chris Brown - Big Slimes (feat. Gunna & Lil Duke)",5759
"Becky G - Shower",5757
"Asees Kaur - Hui Malang (From "Malang - Unleash The Madness")",5752
"Aminé - Becky",5738
"A Boogie Wit da Hoodie - Voices in My Head",5738
"Stephen Jailon - Insomnia",5738
"Madonna - Material Girl",5738
"Farhan Akhtar - Toh Zinda Ho Tum",5738
"Lil Baby - Belly (Lil Baby & Gunna)",5738
"Nardo Wick - G Nikes (feat. Polo G)",5730
"Rae Sremmurd - Do Yoga",5696
"Maroon 5 - Beautiful Mistakes (feat. Megan Thee Stallion)",5696
"Cochise - Knicks",5695
"ILOVEMAKONNEN - Tuesday (feat. Drake)",5693
"Darshan Raval - Ek Ladki Ko Dekha Toh Aisa Laga (From "Ek Ladki Ko Dekha Toh Aisa Laga")",5692
"Labrinth - McKay & Cassie",5690
"Isaiah Rashad - RIP Young",5688
"YNW Melly - Catching Feelings",5686
"Kehlani - Nights Like This (feat. Ty Dolla $ign)",5680
"D4L - Laffy Taffy",5674
"Baby Keem - vent",5674
"YKTS CULTURE - MONEY POWER RESPECT",5674
"BIA - WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix",5674
"Steve Lacy - C U Girl",5674
"Pritam - Shaayraana",5674
"Migos - Cross The Country",5670
"FINNEAS - I Lost a Friend",5670
"Ash King - Aunty Ji",5660
"FaZe Tubs - When You're Gone",5653
"The Script - Breakeven",5652
"Soul For Real - Candy Rain",5632
"Jordin Sparks - Tattoo",5631
"Selena Gomez & The Scene - Naturally",5631
"Macklemore & Ryan Lewis - Thrift Shop (feat. Wanz)",5620
"Cashmere Cat - Love Incredible (feat. Camila Cabello)",5620
"Avril Lavigne - Girlfriend",5610
"Rita Ora - How We Do (Party)",5610
"The Linda Lindas - Oh!",5610
"Lil Uzi Vert - Secure The Bag",5610
"Jessie J - Price Tag",5589
"Flipp Dinero - If I Tell You",5589
"Ken Carson - Freestyle 1",5589
"Shaan - Chaar Kadam",5583
"Joji - worldstar money (interlude)",5575
"Tay-K - I <3 My Choppa (feat. Maxo Kream) - Remix",5567
"Bad Bunny - Agosto",5567
"Arijit Singh - Humdard",5566
"Kanye West - All Of The Lights",5565
"Teriyaki Boyz - Morë Tonight (with Nigo)",5550
"Future - Rockstar Chainz",5546
"Sean Kingston - Eenie Meenie",5545
"Atif Aslam - Pehli Dafa",5542
"Nigo - A Simple Song",5526
"Rihanna - Hate That I Love You",5525
"XXXTENTACION - SMASH! - feat. PnB Rock",5525
"DJ Scheme - E-ER (feat. Lil Yachty)",5504
"Drake - My Side",5503
"Flipp Dinero - No Option",5503
"Lil Baby - That's Facts",5482
"Kanye West - Skit #2",5461
"Brendan - never see me again",5461
"Arijit Singh - Kabhi Jo Baadal Barse (From "Jackpot)",5455
"One Direction - One Thing",5454
"Coi Leray - Slide (with Gunna)",5444
"Stephen Jailon - 8 Ball",5440
"Yo Yo Honey Singh - Dil Chori (From "Sonu Ke Titu Ki Sweety")",5440
"Lil Yachty - POP OUT",5439
"Lil Woods - Dior",5439
"Slime Dripper - M IN TH3 B4CK",5418
"Clairo - Flaming Hot Cheetos",5418
"Snoop Dogg - Who Am I (What's My Name)?",5397
"XLG OFFICIAL - Serenade",5397
"Lil Wayne - Life Of Mr. Carter",5397
"Odd Future - Oldie",5397
"21 Savage - Whole Lot",5397
"Shankar-Ehsaan-Loy - Zinda",5397
"Ved Sharma - Malang (Title Track) [From "Malang - Unleash The Madness"]",5397
"Ashley Montana - Go Hard",5396
"Zedd - The Middle",5390
"Romy - Challa",5376
"yvngxchris - Run It Up!",5376
"Amaal Mallik - Gulabi 2.0",5375
"Jack Ü - To Ü (feat. AlunaGeorge)",5370
"Kay Flock - PSA",5354
"Ahad Raza Mir - Ko Ko Korina",5354
"Lonerswrld! - Night Vzn",5333
"David Guetta - Dangerous (feat. Sam Martin)",5333
"Pritam - Dangal",5333
"DaBaby - SOCKS",5333
"Lukas Graham - 7 Years",5332
"Lil Uzi Vert - Lotus",5332
"Drake - Nothings Into Somethings",5319
"A Boogie Wit da Hoodie - Fall in Love",5312
"Don Omar - Danza Kuduro",5312
"Kanye West - Addiction",5311
"Lil Nas X - HOLIDAY",5311
"Calvin Harris - Obsessed (with Charlie Puth & Shenseea)",5311
"Yo Gotti - Cold Gangsta",5308
"ZAYN - PILLOWTALK",5294
"Lil HamDee - Chasing da Bread",5290
"Tyga - Lifetime",5290
"Matt OX - Jetlag (feat. Chief Keef)",5290
"Eminem - No Regrets (feat. Don Toliver)",5290
"Pritam - Jee Karda",5290
"Jason Derulo - In My Head",5288
"Pritam - Talli Hua Jay Dabhi Mix",5269
"Pusha T - Brambleton",5268
"Silver - Wham Bam Shang-A-Lang",5248
"YG - Sober (feat. Roddy Ricch & Post Malone)",5248
"LMFAO - Sexy And I Know It",5247
"Sam Cooke - Bring It On Home to Me",5247
"Bruno Mars - The Lazy Song",5246
"The Kid LAROI - ERASE U",5231
"Bryson Tiller - Overtime",5230
"Strick - Play Stupid",5226
"Maroon 5 - Can't Leave You Alone (feat. Juice WRLD)",5226
"Pritam - Chicken Kuk-Doo-Koo",5226
"Shaarib Toshi - Sadi Daru Da Pani (Ypd Version)",5226
"Salim–Sulaiman - Dum Dum",5226
"Playboi Carti - No Sl33p",5226
"Selena Gomez & The Scene - Love You Like A Love Song",5225
"Flipp Dinero - Leave Me Alone",5211
"A Boogie Wit da Hoodie - The Reaper",5205
"Santa Fe Klan - Soy",5205
"Shankar-Ehsaan-Loy - Slow Motion Angreza",5205
"NAV - Champion (feat. Travis Scott)",5203
"Eazy-E - No More ?'s",5183
"Playboi Carti - Top (feat. Pi'erre Bourne)",5183
"Juice WRLD - Sometimes",5183
"Dro Kenji - STEP BACK (FEAT. MIKE DIMES)",5178
"Bun B - Put It Down",5162
"Katy Perry - The One That Got Away",5162
"Selena Gomez - Lose You To Love Me",5162
"Lil Uzi Vert - POP",5162
"Lil Uzi Vert - Celebration Station",5162
"Comethazine - Two 45s",5162
"Lil Baby - Catch The Sun - From "Queen & Slim: The Soundtrack"",5162
"Drake - Lust For Life",5161
"Kanye West - The New Workout Plan",5161
"Juice WRLD - Wishing Well",5143
"Jidenna - Classic Man (feat. Roman GianArthur)",5141
"FGY Beatz - Pull Up",5141
"Stephen Jailon - PLAYING ROLES",5141
"Salim–Sulaiman - Haule Haule (Remix) - Remixed by: DJ Amyth",5141
"Akhil Sachdeva - Humsafar (From "Badrinath Ki Dulhania")",5141
"Travis Scott - 5% TINT",5140
"Arijit Singh - Zaalima",5131
"Aminé - Can’t Decide",5120
"fresh - Xtra Crazy",5120
"Karthik - Behene De",5120
"Sajid-Wajid - Aa Re Pritam Pyaare",5120
"ACRAZE - Do It To It",5120
"BAYNK - Esther",5120
"Mickey Singh - Yarri Yeah",5113
"Giveon - Garden Kisses",5112
"A Boogie Wit da Hoodie - Bleed",5098
"Sad Frosty - Ice Cream",5098
"Flipp Dinero - Looking At Me (feat. Rich The Kid)",5098
"Playboi Carti - Kelly K",5098
"Cheap Trick - Surrender",5077
"Migos - Notice Me",5077
"Guru Randhawa - Lagdi Lahore Di (From "Street Dancer 3D")",5070
"Metro Boomin - Don't Come Out The House - Instrumental",5065
"Payday RECORDZ - On Me",5056
"Mario Judah - Figi Freestyle",5055
"Little Mix - Shout Out to My Ex",5050
"THE ANXIETY - Meet Me At Our Spot",5034
"OneRepublic - Good Life",5034
"JAY-Z - Hello Brooklyn 2.0",5034
"QARAN - Tareefan",5034
"Migos - Danger (with Migos & Marshmello)",5034
"Atif Aslam - Bakhuda Tumhi Ho",5033
"J Boog - Let's Do It Again",5013
"Healy - Nikes On",5013
"Shankar-Ehsaan-Loy - Jbj",5013
"J. Cole - ATM",5012
"Slime Dripper - T0M F0RD 4GAIN",4991
"DeJ Loaf - Hey There (feat. Future)",4991
"Pritam - Teri Jhuki Nazar",4991
"Kendrick Lamar - u",4980
"Maroon 5 - One More Night - Commentary",4970
"Yusuf / Cat Stevens - Father And Son",4970
"Mohit Chauhan - Jo Bhi Main",4969
"Fetty Wap - Again",4964
"50 Cent - In Da Club",4960
"Lil Durk - India",4958
"Rick Ross - Stay Schemin",4957
"Bombay Jayashri - Zara Zara",4950
"Slime Dripper - SERIOUS MONEY",4949
"YHANDI - Flowers",4949
"Kesha - Your Love Is My Drug",4949
"Fleetwood Mac - The Chain - 2004 Remaster",4949
"Lizzo - Rumors (feat. Cardi B)",4949
"Vishal Dadlani - Ik Junoon (Paint It Red)",4949
"Labh Janjua - London Thumakda (From "Queen")",4945
"JACKBOYS - JACKBOYS",4928
"flame - Serenade",4928
"YG - Stop Snitchin",4928
"YG - In The Dark",4920
"Nicki Minaj - Starships",4911
"JoJo - Leave (Get Out)",4906
"Selena Gomez - Good For You",4906
"Foolio - Play With Me",4906
"Lil Uzi Vert - SPACE CADET",4899
"81HUNDO - Wassaname (feat. SleazyWorld Go)",4885
"The Weeknd - Attention",4885
"Kanye West - Street Lights",4885
"Kanye West - New Slaves",4864
"Ty Dolla $ign - Wavy (feat. Joe Moses)",4864
"Coldplay - Sparks",4863
"Sam Hunt - Body Like A Back Road",4863
"Post Malone - Blame It On Me",4850
"Arijit Singh - Humdard (From "Ek Villain")",4843
"Zora Randhawa - Karobaar",4842
"Calvin Harris - Faith",4842
"The Notorious B.I.G. - Big Poppa - 2005 Remaster",4842
"Lil Uzi Vert - You Better Move",4842
"Farhan Akhtar - Phir Bhi Yeh Zindagi",4842
"Steve Lacy - Infrunami",4842
"Saweetie - Hoops (feat. Salt-N-Pepa & Kash Doll)",4821
"Mike Posner - Jealousy (feat. blackbear)",4821
"Aminé - DR. WHOEVER",4821
"Bad Bunny - Aguacero",4821
"Ankit Tiwari - Sanam Teri Kasam (From "Sanam Teri Kasam")",4821
"KA$HDAMI - Fitness (with yvngxchris)",4821
"Kanye West - POWER",4819
"MadeinTYO - Chucky Cheese",4819
"The Weeknd - Blinding Lights",4799
"Kehlani - The Way (feat. Chance the Rapper)",4778
"Maroon 5 - Love Somebody",4778
"French Montana - Push Up",4778
"Madan Mohan - Main Yahaan Hoon",4778
"Kanye West - Who Will Survive In America",4778
"Far East Movement - Live My Life",4777
"Calvin Harris - Promises (with Sam Smith)",4777
"Rae Sremmurd - Just Like Us",4757
"Kings of Leon - Use Somebody",4757
"Arijit Singh - Roke Na Ruke Naina (From "Badrinath Ki Dulhania")",4757
"Vishal-Shekhar - Bahara - Chill Version",4757
"JAY-Z - 4:44",4757
"Lil Baby - Danger",4757
"Future - Group Home",4736
"Matt OX - Dazed",4735
"Calvin Harris - Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)",4734
"NLE Choppa - Too Hot (feat. Moneybagg Yo)",4714
"DaBaby - WIG (with Moneybagg Yo)",4714
"Lil Uzi Vert - Bust Me",4714
"R. City - Locked Away (feat. Adam Levine)",4710
"24kGoldn - CITY OF ANGELS",4700
"Gucci Mane - First Impression (feat. Quavo & Yung Miami)",4693
"Shaarib Toshi - Changli Hai Changli Hai",4693
"Meet Bros. - Cham Cham (From "Baaghi")",4692
"Bryson Tiller - We Both Know",4692
"Pritam - Dhating Naach",4692
"D-Block Europe - Perkosex",4690
"Bruno Mars - Just the Way You Are",4683
"Destiny's Child - If",4672
"Amindi - cocoa butter shawty",4671
"Kanye West - Donda Chant",4671
"OJ Da Juiceman - Top Chef [Prod. by Zaytoven]",4671
"Jasmine Sandlas - Illegal Weapon 2.0 (From "Street Dancer 3D")",4670
"Gucci Mane - Dissin the Dead",4650
"Kanye West - Workout Plan",4650
"Chlöe - For the Night",4650
"Black Eyed Peas - Imma Be",4650
"Summer Walker - Playing Games (with Bryson Tiller) - Extended Version",4650
"X Ambassadors - Jungle",4650
"Kanye West - See You In My Nightmares",4650
"DJ Snake - Loco Contigo (feat. J. Balvin & Tyga)",4640
"Moneybagg Yo - One Of Dem Nights (with Jhené Aiko)",4630
"David Guetta - Turn Me On (feat. Nicki Minaj)",4629
"Calvin Harris - Flashback",4629
"Lil Uzi Vert - That Way",4629
"Russ - BEST ON EARTH (feat. BIA) - Bonus",4629
"ROSALÍA - DELIRIO DE GRANDEZA",4629
"Jack Harlow - I Got A Shot",4629
"Kavita Krishnamurthy - Tum Ko",4629
"B.o.B - Where Are You (B.o.B vs. Bobby Ray)",4620
"Stephen Jailon - Dumb Dumb",4608
"Maroon 5 - Whiskey (feat. A$AP Rocky)",4608
"Dead Or Alive - You Spin Me Round (Like a Record)",4608
"NAV - Destiny",4597
"Shy Glizzy - White Girl",4586
"Cochise - POCKET ROCKET",4586
"fun. - We Are Young (feat. Janelle Monáe)",4586
"XXXTENTACION - introduction",4586
"Pritam - Saree Ke Fall Sa",4586
"347aidan - HARMONY",4586
"Train - Shake Up Christmas",4565
"Sean Finn - The Rhythm of the Night",4565
"The Weeknd - True Colors",4565
"Akon - Don't Matter",4565
"Alisha Chinai - Aaj Ki Raat",4565
"Harrdy Sandhu - Kya Baat Ay",4551
"Avril Lavigne - Sk8er Boi",4544
"Lil Uzi Vert - Homecoming",4544
"Ellie Goulding - Burn",4543
"GoldLink - Herside Story",4543
"George Harrison - My Sweet Lord - Remastered 2014",4543
"yvngxchris - 2much - YCO Jay Remix",4543
"Arijit Singh - Tujhe Kitna Chahne Lage (From "Kabir Singh")",4543
"ZAYN - fOoL fOr YoU",4540
"Zara Larsson - Lush Life",4530
"Pritam - Gerua (From "Dilwale")",4530
"DJ Drama - Aint No Way Around It (feat. Future)",4522
"TyFontaine - Good Life",4522
"Pritam - Zindagi Kuch Toh Bata (Reprise)",4522
"Calvin Harris - Intro",4522
"Hell's Black Roses - T.N.T.",4522
"Kanye West - I Am A God",4522
"21 Savage - My Choppa Hate Niggas",4522
"E R I K - Let Me Go",4520
"The Script - Hall of Fame (feat. will.i.am)",4519
"A Boogie Wit da Hoodie - Just Like Me (feat. Young Thug)",4511
"Don Toliver - I Gotta",4501
"Mason Ramsey - Before I Knew It",4500
"Pritam - Lehra Do",4480
"Jessie J - Man With The Bag",4479
"Arctic Monkeys - Why'd You Only Call Me When You're High?",4479
"Miley Cyrus - Wrecking Ball",4478
"Chance the Rapper - Juke Jam (feat. Justin Bieber & Towkio)",4466
"The Weeknd - Sacrifice",4458
"Mary J. Blige - One",4458
"Coldplay - My Universe",4458
"Post Malone - Feeling Whitney",4458
"NLE Choppa - Shotta Flow",4458
"Kevin Rudolf - I Made It (Cash Money Heroes)",4457
"Zedd - Stay",4450
"PnB Rock - ABCD (Friend Zone)",4450
"TeeFLii - 24 Hours (feat. 2 Chainz)",4440
"Rihanna - Pour It Up",4437
"Selena Gomez - Back To You",4437
"Brijesh Shandilya - Banno (From "Tannu Weds Manu Returns")",4437
"Kanye West - I'm In It",4437
"Rae Sremmurd - Came A Long Way",4436
"Beyoncé - Mine (feat. Drake)",4428
"Sage The Gemini - Red Nose",4420
"Gunna - all the money",4416
"Selena Gomez - Same Old Love",4416
"Dua Lipa - Don't Start Now",4415
"Shreya Ghoshal - Dhoom Taana",4415
"Tory Lanez - The Serve (It) Anthem",4414
"KK - Zindagi Do Pal Ki",4411
"Drake - Wu-Tang Forever",4406
"YoungBoy Never Broke Again - Nevada",4400
"Stephen Jailon - 50k In a Dresser",4394
"Pritam - Bas Ek Kinng",4394
"Palak Muchhal - Kaun Tujhe",4394
"Bryson Tiller - You Got It",4393
"The Weeknd - Tell Your Friends",4380
"Gunna - Car Sick (feat. NAV & Metro Boomin)",4373
"Christina Perri - a thousand years",4373
"Bad Bunny - Después de la Playa",4373
"Lil Baby - Double Down",4373
"The Kid LAROI - I WISH",4368
"Amit Trivedi - Just Go to Hell Dil",4365
"Yeat - Money Twërk",4352
"Thunderheist - Jerk It",4352
"A Boogie Wit da Hoodie - Proud of Me Now (feat. Lil Bibby)",4351
"Daya - Hide Away",4351
"Wiz Khalifa - See You Again (feat. Charlie Puth)",4350
"Pritam - Khudaya Khair",4350
"Rihanna - We Ride",4330
"James Arthur - Say You Won't Let Go",4330
"The Weeknd - Hardest To Love",4330
"Vishal Dadlani - One Two Three Four (Get On The Dance Floor)",4329
"Dilly OT - Favorite Opp",4309
"Future - Incredible",4309
"Dilly OT - That's On Gang",4288
"Shankar Mahadevan - Der Lagi Lekin",4288
"Solange - Binz",4270
"B.o.B - Chandelier (feat. Lauriana Mae)",4270
"champagnepapi - Mention Me",4266
"Charonn - In",4266
"Metro Boomin - Borrowed Love (feat. Swae Lee & WizKid)",4266
"Diddy - Sex In The Porsche (and PARTYNEXTDOOR)",4266
"Stephen Jailon - Mode",4266
"CHASE B - Cafeteria (feat. Gunna)",4266
"Passenger - Let Her Go",4266
"Logic - Black SpiderMan",4266
"Wiz Khalifa - So High (feat. Ghost Loft)",4266
"Benny Dayal - Pappu Can't Dance (Remix By Krishna Chetan)",4266
"Pharrell Williams - Happy - From "Despicable Me 2"",4265
"Badshah - Abhi Toh Party Shuru Hui Hai",4255
"Drake - The Ride",4250
"Kanye West - Skit #3",4245
"Lil Tecca - MY SIDE",4245
"Alisha Chinai - 52 Sizzling Non Stop Hits Dard-E-Disco",4245
"2.0 - Alright - Interlude",4245
"Kanye West - Jesus Walks",4243
"Vishal Mishra - Kaise Hua",4226
"2 Chainz - We Own It (Fast & Furious)",4224
"JayDaYoungan - Opps",4224
"A$AP Rocky - A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",4224
"Vishal-Shekhar - Ghungroo (From "War")",4223
"Takeoff - Bruce Wayne - Outro",4223
"50 Cent - I'm The Man",4202
"DaBaby - BOOK IT",4202
"Future - Harlem Shake (feat. Young Thug)",4202
"michiganmadex2 - Chrome cross",4202
"Lil Baby - Southside",4202
"Nasty C - Bookoo Bucks",4202
"Pi’erre Bourne - Love Drill",4202
"Kodak Black - Love & War",4201
"404silence - no stylist",4181
"Lil Baby - All In",4181
"Lil Baby - Top Priority",4181
"P!nk - Just Give Me a Reason (feat. Nate Ruess)",4180
"Trippie Redd - Dark Knight Dummo",4177
"Stephen Jailon - Meal Ticket",4160
"Post Malone - Broken Whiskey Glass",4160
"Lil Gotit - Rich Shit",4159
"Alessia Cara - Out Of Love",4140
"The Weeknd - Dawn FM",4138
"dillonbrennan - Leech",4138
"OneRepublic - Secrets",4138
"Pritam - Tujhe Sochta Hoon (From "Jannat 2")",4138
"Marvin Gaye - You're All I Need To Get By",4138
"Lil Uzi Vert - X",4138
"Kanye West - Last Call",4138
"Drake - Since Way Back",4137
"YG - Stop Snitchin (feat. DaBaby) - Remix",4130
"Stephen Jailon - Twank",4117
"Shankar-Ehsaan-Loy - It's the Time to Disco (From "Kal Ho Naa Ho")",4117
"Post Malone - 92 Explorer",4109
"Desiigner - Tiimmy Turner",4099
"Ellie Goulding - Lights - Bassnectar Remix - Bonus Track",4095
"Pritam - Lambiyaan Si Judaiyaan",4089
"Kendrick Lamar - Backseat Freestyle",4086
"Rick Ross - Gold Roses (feat. Drake)",4079
"Lecrae - Everyday",4074
"Drake - Sandra’s Rose",4074
"Coldplay - Yellow",4074
"Fetty Wap - For My Team (feat. Monty)",4074
"Atif Aslam - Jeene Laga Hoon",4074
"Kanye West - On Sight",4074
"Pritam - Dil Mera Muft Ka",4063
"NAV - Habits",4061
"Big Tr4v - See U Cry",4053
"Bill Withers - Lovely Day",4053
"Lil Uzi Vert - Bigger Than Life",4053
"Matt OX - Pull Up (feat. Key!)",4032
"YNW Melly - Bang Bang",4031
"NAV - Codeine (feat. Gunna)",4031
"Vishal-Shekhar - Ta Ra Ra Ra Rum Tararumpum",4030
"Demetrius Demarcus Bartholomew James III JR - Bloody Blade",4010
"Mika Singh - Tu Mere Agal Bagal Hai",4010
"Bryson Tiller - Set It Off",4009
"Jhené Aiko - Never Call Me (feat. YG) - Remix",4007
"J. Cole - Hello",3991
"Juice WRLD - Righteous",3991
"Burna Boy - Solid (feat. Blxst & Kehlani)",3989
"Coldplay - Adventure of a Lifetime",3989
"Jeezy - American Dream (feat. J. Cole, Kendrick Lamar)",3970
"6LACK - Pretty Little Fears (feat. J. Cole)",3968
"Young Thug - Bread Winners (feat. Young Butta)",3967
"David Guetta - Memories (feat. Kid Cudi)",3966
"Bryson Tiller - Don't Get Too High",3966
"Nelly - Just A Dream",3946
"Rihanna - Take A Bow",3946
"Coldplay - The Scientist",3946
"Shaarib Toshi - Main Taan Aidaan Hi Nachna",3946
"Pritam - Mehrama",3945
"The Kid LAROI - LONELY AND F*CKED UP",3928
"Lil Durk - Durkio Krazy",3925
"Lil Durk - Gas and Mud",3925
"Pritam - Kalank (Title Track)",3925
"Brent Faiyaz - Dead Man Walking",3925
"Gwen Stefani - The Sweet Escape",3924
"Fetty Wap - 679 (feat. Monty)",3924
"Charlie Puth - The Way I Am",3910
"Zara Larsson - Never Forget You",3906
"Lil Uzi Vert - Malfunction",3905
"Cheat Codes - Lean On Me",3904
"Calvin Harris - Thinking About You (feat. Ayah Marar)",3903
"Diplo - Dance with Me (feat. Thomas Rhett & Young Thug)",3903
"Lil Tjay - Mixed Emotions",3899
"Joji - YEAH RIGHT",3891
"The Kid LAROI - DON'T LEAVE ME (feat. G Herbo & Lil Durk)",3877
"Kendrick Lamar - King Kunta",3862
"Major Lazer - Light It Up - Remix",3861
"Ariana Grande - Into You",3861
"Jatin-Lalit - Chanda Chamke",3861
"Marvin Gaye - Ain't No Mountain High Enough",3861
"THOTTWAT - SHIRT",3861
"Chris Brown - Don't Wake Me Up - Panic City Remix Radio Edit",3860
"J. Cole - t h e . c l i m b . b a c k",3860
"Amitabh Bachchan - Noor",3860
"Meet Bros. - Ik Mulaqaat",3854
"Meek Mill - 1942 Flows",3842
"Jaden - Way Up",3840
"Sleepy Hallow - Scrub",3840
"will.i.am - This Is Love",3840
"Raspberries - Go All The Way",3840
"Raju Singh - O Jaana (From "RAAZ - The Mystery Continues")",3840
"Ace Hood - They Said It",3840
"Arijit Singh - Kabhi Jo Baadal Barse",3840
"Pi’erre Bourne - 4U",3830
"Fat Joe - All The Way Up (feat. Infared)",3818
"ROSALÍA - LA COMBI VERSACE",3818
"Hasan Raheem - Peechay Hutt",3818
"Little Mix - Black Magic",3810
"Sohail Sen - Choomantar",3808
"Atif Aslam - Tere Liye",3807
"Olivia O'Brien - hate u love u",3797
"2Pac - All Eyez On Me (ft. Big Syke)",3797
"Sada Baby - Black Harlow",3797
"XXXTENTACION - numb the pain",3797
"Shankar-Ehsaan-Loy - Bol Beliya",3797
"XXXTENTACION - bad vibes forever (feat. PnB Rock & Trippie Redd)",3797
"Tinashe - Spacetime",3797
"Sean Paul - Got 2 Luv U (feat. Alexis Jordan)",3796
"Tay-K - Gotta Blast (feat. Diego Money & Bandman Fari)",3796
"Brent Faiyaz - Talk 2 U",3790
"Colbie Caillat - Fallin' For You",3776
"One Direction - Best Song Ever - Kat Krazy Remix",3776
"Tyga - Sheikh Talk",3776
"Arijit Singh - Pal Pal Dil Ke Paas- Title Track",3776
"Tory Lanez - LUV - Skit",3776
"Snoop Dogg - I Wanna Thank Me (feat. Marknoxx)",3775
"Post Malone - I Like You (A Happier Song) (with Doja Cat)",3775
"NF - Hate Myself",3775
"A Boogie Wit da Hoodie - Talk About It",3769
"Vishal-Shekhar - The Jawaani Song",3761
"Metro Boomin - No Complaints (Instrumental) (Bonus)",3754
"Dilly OT - Off The Lot",3754
"JAY-Z - Young Forever",3754
"Andy Grammer - Fine By Me",3754
"Wajid - Superman (From "Tevar")",3754
"SZA - The Weekend",3741
"Tory Lanez - CuT me oFF (feat. NAV)",3732
"Playboi Carti - Go2DaMoon (feat. Kanye West)",3730
"Pritam - Bhootni Ke - Tiger Style Mix",3712
"MadeinTYO - Skateboard P (feat. Big Sean)",3711
"Lil Gotti Ferrari - Fanatic",3690
"XXXTENTACION - Eat It Up",3690
"Pritam - Talli Hua",3690
"Gym Class Heroes - Ass Back Home (feat. Neon Hitch)",3689
"DaBaby - Today - Intro",3680
"DJ Scheme - Buck 50",3680
"Fetty Wap - Jugg (feat. Monty)",3669
"Vishal-Shekhar - Nachle Ve",3669
"James Blake - Coming Back (feat. SZA)",3669
"Dierks Bentley - Beers On Me",3668
"Armaan Malik - Kaun Tujhe (Armaan Malik Version)",3668
